"H0003200","H0003300","H0003400","R0000100","R0000300","R0000500","R0001800","R0006500","R0007900","R0017302","R0017356","R0017358","R0017366","R0017367","R0017368","R0017379","R0017380","R0017381","R0017382","R0017383","R0017384","R0017385","R0214700","R0214800","R0216701","R0229200","R0619100","R0619200","R0619300","R0619400","R0619500","R0619600","R0619700","R0619800","R0619900","R0620000","R0620100","R0620200","R0620300","R0620400","R0620500","R0620600","R0620601","R0620602","R4531700","R6909701","R6911101","R6917801","R6919201","R7006500","R7006600","T0309000","T0309300","T2274100","T3045300","T3047500","T3056000","T3058300","T3093500","T3107800","T3108000","T3489700","T3977400"
5355,6079,3,9643,12,59,1,9,12,0,1069,12000,2,95,0,55,61,4,48,50,0,8200,1,1,12,12,7,13,13,12,230,339,34,36,-4,-4,-4,-4,5,77,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,0,-4,1,0,-4,-4,-4,0,-2,-3,-4,25000
5092,5013,3,9644,6,58,1,12,9,0,2624,28682,10,91,20,53,60,5,109,51,4,10001,1,2,12,-4,-3,-3,-3,-3,457,619,-4,-4,-4,-4,-4,-4,6,77,1,1,1,0,-4,16000,-4,-4,-4,70736,0,1,3,2,15000,-4,-4,-4,0,-2,-3,-4,25000
5615,5984,1,9645,10,60,1,11,9,0,2624,28682,10,91,20,53,60,5,109,51,4,10001,1,1,11,-5,-3,-3,-3,-4,-3,-3,-4,-4,-4,-4,-4,-4,11,77,4,1,1,0,0,43500,-4,400,-4,44250,0,0,-4,1,50000,-4,10000,-4,0,60000,0,-4,54000
5550,5783,2,9646,11,62,1,12,9,1,2624,28682,10,91,20,53,60,5,109,51,4,10001,1,1,10,11,-3,-3,-3,-3,276,304,-4,-4,-4,-4,-4,-4,6,80,1,1,2,0,0,42000,-4,16000,-4,59000,0,1,2,1,50000,-4,44000,-4,0,95400,0,-4,80000
-4,-4,-4,9647,7,62,1,12,12,1,2624,28682,10,91,20,53,60,5,109,51,4,10001,3,2,10,11,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,80,1,1,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4930,3228,4,9648,5,59,1,9,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,0,-4,-2,-4,-2,-3,0,-4,0,0,-4,-2,-4,0,-2,-3,-4,0
-4,-4,-4,9649,11,62,1,12,8,0,2404,27655,27,90,-4,51,56,6,139,48,3,10100,3,1,11,-5,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,2,80,4,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9650,1,64,1,12,12,0,1110,12241,40,91,97,47,64,2,60,28,11,10000,3,1,8,-5,-3,-3,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,9,80,4,1,3,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5662,5206,1,9651,9,62,1,12,7,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,10,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,44000,-4,-4,-4,71000,0,0,-4,1,54000,-4,-4,-4,0,94000,0,-4,69000
-4,-4,-4,9652,2,60,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4191,5743,3,9653,8,61,1,13,16,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,10,11,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,0,50000
-4,-4,-4,9654,7,63,1,14,12,1,-4,32326,5,90,-4,50,56,5,96,60,2,10539,3,2,9,10,-3,-3,-3,-3,179,600,44,32,-4,-4,-4,-4,9,81,1,1,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
4986,5856,3,9655,2,64,1,5,14,0,1052,14000,-4,89,-4,47,-4,2,47,33,0,10200,1,2,8,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,42000,-4,-4,-4,42000,0,0,-4,1,38000,-4,-4,-4,0,38000,0,-4,55000
-4,-4,-4,9656,8,61,1,11,6,0,-4,32326,5,90,-4,50,56,5,96,60,2,10539,3,1,12,12,-3,-3,-3,-4,411,780,-4,-4,-4,-4,-4,-4,6,78,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9657,1,59,1,12,13,0,-4,32326,5,90,-4,50,56,5,96,60,2,10539,3,2,12,-4,-3,-3,-3,31,474,681,-4,-4,-4,-4,-4,-4,3,76,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9658,4,62,1,-3,12,1,2161,22000,12,87,16,50,36,5,99,52,0,10539,3,2,10,11,-3,-3,-3,-4,334,547,41,31,-4,-4,-4,-4,-4,-4,-4,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5682,5789,1,9659,8,62,1,8,8,1,2259,27000,20,89,10,60,60,7,108,64,4,10530,1,2,9,10,-3,-3,-3,-3,528,719,-4,-4,-4,-4,-4,-4,8,81,1,1,2,0,0,-5,-5,-5,-5,-5,-5,0,-4,1,75000,-4,40000,-4,0,118870,0,-4,36000
4240,5798,2,9660,1,58,1,12,16,0,-4,12000,4,95,2,53,48,3,53,78,1,11102,1,2,12,13,25,40,20,26,124,182,35,33,-4,-4,-4,-4,6,76,1,1,1,1,-4,27369,-4,59959,-4,101728,0,0,-4,1,40000,-4,65000,-4,0,105030,0,-4,46185
5721,5347,2,9661,5,59,1,12,18,0,-4,12000,4,95,2,53,48,3,53,78,1,11102,1,2,12,-4,18,5,4,16,150,184,41,33,-4,-4,-4,-4,6,77,1,1,1,1,-4,59000,-4,29000,-4,60525,0,0,-4,1,46000,-4,-4,-4,0,-2,-3,-4,160000
5126,5772,4,9662,5,63,1,6,7,1,2259,27000,20,89,10,60,60,7,108,64,4,10530,1,2,10,11,-3,-3,-3,-3,618,719,-4,-4,-4,-4,-4,-4,1,81,1,1,2,0,0,41000,-4,-4,-4,61900,0,0,-4,2,51000,-4,25000,-4,0,76000,0,-4,54000
-4,-4,-4,9663,1,58,1,12,16,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9664,7,62,1,15,17,0,1292,15511,22,91,-4,50,60,5,55,42,5,10539,1,1,8,-5,47,-4,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,6,79,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5252,5025,4,9665,7,58,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,2,14,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-4,56000,-4,50000,-4,56000,0,0,-4,5,75000,-4,-4,-4,0,75000,0,-4,65000
-4,-4,-4,9666,7,58,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,13,15,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5682,5789,1,9667,5,60,1,17,20,0,2603,33088,18,89,19,51,49,6,112,70,2,10539,1,1,13,15,-3,-3,-3,-3,2,772,60,68,700,630,-4,-4,6,78,1,1,1,0,0,216200,-4,0,-4,171200,0,0,-4,4,312324,-4,34000,-4,0,259012,0,-4,343830
5550,5356,3,9668,4,59,1,16,20,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,18,19,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,6,-4,-4,-4,70000,-4,-4,-4,70000,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5573,4925,3,9669,4,64,1,12,12,0,1292,15511,22,91,-4,50,60,5,55,42,5,10539,1,1,8,9,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,6,82,1,1,3,0,0,-5,-5,-5,-5,-5,-5,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5588,4963,1,9670,7,61,1,12,11,0,1650,5000,20,92,7,55,60,4,93,65,10,8600,2,1,11,12,28,-3,-3,-3,186,420,-4,-4,-4,-4,-4,-4,5,79,1,1,1,1,0,40000,-4,3000,-4,73000,0,0,-4,4,56000,-4,-4,-4,0,56000,0,-5,-5
-4,-4,-4,9671,7,61,1,9,10,0,860,7674,25,94,14,44,52,2,52,38,18,8960,3,2,8,-4,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,1,78,6,1,2,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
6464,1074,3,9672,1,59,1,14,12,0,1650,5000,20,92,7,55,60,4,93,65,10,8600,2,2,13,14,-3,7,7,2,315,451,-4,-4,-4,-4,10,11,5,77,1,1,1,1,-4,0,-4,-2,-2,-2,-3,1,20,4,0,-4,170000,-4,0,-2,-3,-4,0
5380,5792,3,9673,3,59,1,12,10,0,1650,5000,20,92,7,55,60,4,93,65,10,8600,2,1,13,14,3,0,1,1,269,451,-4,-4,-4,-4,-4,-4,5,77,1,1,1,2,-4,-1,-4,-1,-4,-1,-3,1,30,-5,-5,-5,-5,-5,-5,-5,-5,1,-1
5550,5783,2,9674,6,62,1,12,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,11,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,0,74000,-4,62000,-4,136000,0,0,-4,1,93000,-4,22000,-4,0,115000,0,-4,120000
5591,5587,2,9675,10,63,1,12,12,0,660,8401,24,92,99,52,66,2,49,28,25,9380,2,2,8,9,6,0,1,3,206,448,-4,-4,-4,-4,-4,-4,5,82,1,1,3,0,1,15000,-4,-4,-4,15000,0,1,3,1,26000,-4,-4,-4,0,40344,0,-4,55000
5057,5483,3,9676,10,58,1,12,6,0,1650,5000,20,92,7,55,60,4,93,65,10,8600,2,2,13,14,6,1,3,0,128,451,28,21,-4,-4,8,12,5,77,1,1,1,0,-4,23832,-4,-4,-4,-2,-3,0,-4,4,51000,-4,-4,-4,0,51837,0,-4,53000
5170,5873,2,9677,4,62,1,12,11,0,1650,5000,20,92,7,55,60,4,93,65,10,8600,2,1,10,11,0,3,5,1,129,511,30,32,260,280,5,12,5,80,1,1,1,2,0,48500,-4,35000,-4,83500,0,0,-4,3,45000,-4,35200,-4,0,80200,0,-4,45000
-4,-4,-4,9678,3,64,1,11,-2,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,8,9,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,0,1500,-4,-4,-4,-2,-3,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5380,5792,3,9679,10,62,1,12,12,1,1105,15000,34,91,8,49,46,3,66,59,15,12970,2,1,9,10,1,0,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,1,1,0,1,27000,-4,-2,-4,27000,0,-5,-5,2,30000,-4,-4,-4,0,30000,0,-4,40000
4228,5996,3,9680,2,63,1,12,4,1,1105,15000,34,91,8,49,46,3,66,59,15,12970,2,2,9,10,21,20,13,14,247,303,-4,-4,-4,-4,-4,-4,5,81,1,1,2,0,0,0,-4,-4,-4,8856,1,0,-4,1,25286,-4,-4,-4,0,28286,0,-4,25000
3148,4637,4,9681,6,60,1,12,4,0,1105,15000,34,91,8,49,46,3,66,59,15,12970,2,1,11,12,4,15,7,4,316,376,-4,-4,-4,-4,-4,-4,5,79,1,1,1,1,0,0,-4,0,-4,8124,1,0,-4,1,0,-4,-4,-4,0,5558,1,-4,0
3019,6765,3,9682,4,59,1,10,14,0,1105,15000,34,91,8,49,46,3,66,59,15,12970,2,1,12,-4,0,2,4,1,169,332,-4,-4,-4,-4,-4,-4,5,77,1,1,1,0,-4,0,-4,-4,-4,-2,-3,0,-4,1,0,-4,-4,-4,0,58400,0,-4,0
5658,6076,1,9683,6,57,1,11,12,0,1105,15000,34,91,8,49,46,3,66,59,15,12970,2,1,12,-4,-3,-3,3,30,259,321,-4,-4,-4,-4,-4,-4,5,75,1,1,1,1,-4,12000,3000,-4,-4,15000,0,0,-4,1,7200,-4,-4,-4,0,-2,-3,-4,27000
5526,6070,2,9684,12,61,1,11,14,1,1105,15000,34,91,8,49,46,3,66,59,15,12970,2,2,10,11,5,6,7,22,81,338,-4,-4,-4,-4,-4,-4,5,80,1,1,2,0,1,0,11000,25000,-4,40810,0,0,-4,2,12000,-4,-4,-4,0,12000,0,-4,0
4576,5170,4,9685,1,64,1,11,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,8,9,0,0,0,0,207,246,-4,-4,-4,-4,-4,-4,5,82,1,1,3,0,1,0,-4,-4,-4,45144,0,0,-4,1,0,-4,-4,-4,0,28088,0,-4,0
4968,5614,3,9686,8,63,1,8,3,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,9,10,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,8,-4,-4,1,300,-4,-4,-4,-2,-3,0,-4,1,4900,-4,-4,-4,0,-2,-3,-4,17000
5170,5873,2,9687,12,61,1,12,11,0,1750,22000,15,92,9,55,80,4,89,32,12,13250,2,1,10,11,-3,-3,13,21,457,492,-4,-4,-4,-4,-4,-4,5,80,1,1,1,1,1,-5,-5,-5,-5,-5,-5,0,-4,1,33500,-4,-4,-4,0,33500,0,-4,38000
5450,5577,3,9688,3,63,1,12,12,0,1105,15000,34,91,8,49,46,3,66,59,15,12970,2,1,9,10,17,115,-4,-4,-3,-3,-4,-4,-4,-4,-4,-4,2,80,6,1,2,1,0,22000,-4,0,-4,22000,0,0,-4,1,0,-4,13000,-4,0,21136,1,-4,0
-4,-4,-4,9689,12,61,1,9,3,0,1750,22000,15,92,9,55,80,4,89,32,12,13250,2,2,10,11,8,5,4,-4,-3,-3,-4,-4,-4,-4,-4,-4,9,79,2,1,1,0,-2,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9690,2,63,1,9,3,1,1750,22000,15,92,9,55,80,4,89,32,12,13250,2,1,9,10,6,13,9,19,115,540,-4,-4,-4,-4,-4,-4,5,81,1,1,2,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9691,9,58,1,16,16,0,1000,-4,20,95,10,47,42,3,54,20,10,10000,3,2,14,15,-3,-3,-3,-3,7,224,49,46,-4,-4,26,26,5,76,1,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9692,11,57,1,13,16,0,1535,20000,2,85,5,49,59,5,75,70,1,10086,3,2,14,15,15,23,31,13,139,495,-4,-4,-4,-4,20,21,5,76,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9693,8,60,2,11,14,1,1150,14110,41,91,9,50,55,2,57,50,13,13232,3,2,12,13,12,5,9,3,17,222,33,31,-4,-4,16,20,5,78,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9694,9,57,1,12,16,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,15,15,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9695,6,59,3,12,17,0,270,-4,16,96,10,47,54,1,20,75,10,9600,3,1,13,14,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,5,77,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9696,8,58,3,12,20,0,270,-4,16,96,10,47,54,1,20,75,10,9600,3,1,14,15,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,5,76,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5765,5685,1,9697,11,58,1,12,8,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,1,14,15,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,102000,-4,42000,-4,144000,0,1,32,5,312324,-4,0,-4,0,250000,0,-4,-3
-4,-4,-4,9698,2,59,2,10,-2,0,900,10000,-4,95,3,50,50,3,51,50,4,10300,3,2,14,15,-3,-3,-3,-3,6,217,66,60,-4,-4,34,23,5,77,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9699,7,57,1,12,12,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,15,16,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9700,5,59,1,16,16,0,520,9000,0,98,0,40,60,22,49,30,18,7600,3,2,12,-4,-3,-3,-3,-3,70,88,-4,-4,-4,-4,-4,-4,5,77,1,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9701,2,59,1,12,16,0,800,14500,5,95,8,50,60,3,50,50,1,11000,3,1,13,14,16,7,8,9,-3,-3,-4,-4,-4,-4,24,21,5,77,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9702,9,57,1,16,18,0,250,-4,10,96,10,50,50,1,22,30,1,11750,3,2,15,16,-3,-3,-3,-3,-3,-3,-4,-4,-4,-4,-4,-4,5,75,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9703,9,58,1,14,20,0,667,8000,-4,93,5,50,53,2,38,90,5,10500,3,1,15,15,-3,-3,-3,-3,30,184,66,45,-4,-4,28,23,5,76,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9704,10,57,3,14,16,0,1179,-4,18,96,15,50,49,4,63,40,5,11000,3,2,14,14,-3,-3,-3,-3,46,249,48,28,-4,-4,19,14,5,76,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9705,1,58,1,12,9,0,1179,-4,18,96,15,50,49,4,63,40,5,11000,3,2,14,15,-3,-3,-3,-3,9,249,60,47,-4,-4,32,18,5,76,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5723,5593,1,9706,6,57,3,11,6,0,104,-4,49,95,2,51,75,1,85,10,-4,-4,2,1,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,21000,-4,-4,-4,21000,0,0,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5396,5883,3,9707,6,57,1,12,13,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,2,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,7,-4,-4,-4,13000,-4,42000,-4,59808,0,0,-4,5,4500,-4,-4,-4,0,34926,0,-4,0
5954,3825,2,9708,8,58,1,-3,12,0,693,9506,90,95,6,45,50,2,40,50,6,10875,2,2,14,15,3,7,4,7,-3,-3,-4,-4,-4,-4,9,18,5,76,1,4,1,0,-4,85000,-4,-4,-4,85000,0,1,-4,6,312324,-4,-4,-4,0,197000,0,-4,65000
-4,-4,-4,9709,3,59,1,12,18,0,358,18000,1,90,-4,100,100,-4,57,50,-4,8500,3,2,13,14,-3,-3,-3,-3,-3,50,47,46,-4,-4,-4,-4,6,77,1,1,1,1,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9710,10,57,1,15,16,0,-4,-4,1,94,10,50,60,5,92,30,15,9300,3,1,12,13,-3,1,0,3,229,603,49,41,-4,-4,19,17,5,75,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
5699,5880,1,9711,7,61,1,12,7,0,1400,18000,-4,93,99,50,75,4,84,60,10,10500,2,2,12,-4,-3,-3,-3,-3,358,692,-4,-4,-4,-4,3,6,1,79,1,1,1,0,-2,7000,-4,22000,-4,29000,0,0,-4,4,0,-4,23456,-4,13,40306,0,-4,3000
-4,-4,-4,9712,2,58,2,12,14,0,1156,11089,-4,95,4,40,47,3,62,1,4,10875,3,2,14,14,-3,-3,-3,-3,159,347,-4,-4,-4,-4,12,18,5,76,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9713,5,57,1,18,16,0,330,-4,35,95,10,55,70,1,21,50,10,10100,3,2,15,16,-3,-3,-3,-3,263,398,61,49,-4,-4,27,29,5,75,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9714,2,59,1,12,12,0,1557,18500,3,94,7,47,47,3,65,39,22,9950,3,2,13,14,-3,-3,-3,-3,-3,-3,40,41,-4,-4,13,20,5,77,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9715,8,58,1,12,18,0,2310,24000,2,95,0,49,42,8,97,70,30,11657,3,2,14,15,-3,2,1,3,181,802,53,42,-4,-4,26,16,6,76,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9716,9,58,1,12,14,0,665,9500,10,95,1,50,50,3,40,70,1,10800,3,2,14,15,-3,-3,-3,-3,-3,-3,58,51,-4,-4,29,27,5,76,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9717,12,58,1,13,12,0,379,6000,43,89,6,46,40,1,25,28,8,9975,3,2,13,14,-3,-3,-3,-3,4,85,54,68,-4,-4,21,22,5,77,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9718,9,59,1,16,18,0,667,8000,-4,93,5,50,53,2,38,90,5,10500,3,1,13,14,-3,-3,-3,-3,1,195,66,63,-4,-4,30,30,5,77,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9719,11,59,2,12,18,0,1432,18475,12,95,7,48,54,5,62,42,13,11000,3,1,12,12,15,5,15,4,423,461,-4,-4,-4,-4,-4,-4,5,78,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9720,1,59,1,20,20,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,12,13,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9721,2,59,1,20,20,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,2,12,14,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9722,8,58,1,12,19,0,1400,18000,-4,93,99,50,75,4,84,60,10,10500,3,2,14,14,-3,-3,-3,-3,401,672,-4,-4,-4,-4,4,17,5,76,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9723,8,59,1,12,12,0,623,8620,17,96,10,51,67,2,35,65,14,10475,3,1,13,15,-3,-3,-3,-3,1,173,65,59,-4,-4,32,31,5,77,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9724,4,59,1,20,18,0,1400,18000,-4,93,99,50,75,4,84,60,10,10500,3,1,13,14,-3,-3,-3,-3,34,662,66,63,730,710,32,30,5,77,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9725,7,59,1,14,16,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,3,1,13,13,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,-4,2,-4,-4,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
-4,-4,-4,9726,5,59,1,14,14,0,1908,26800,5,93,-4,-4,66,5,-4,52,5,9900,3,1,13,14,7,4,5,10,49,693,-4,-4,-4,-4,25,22,6,77,1,1,1,0,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5,-5
